app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1729050,The Fox in the Forest,2021-10-18,True,True,False,Positive,100,12,6.99,6.99,0.0,True
1308840,Consternation II,2020-05-19,True,False,False,Very Positive,88,61,0.0,0.0,0.0,True
1988830,Project Wunderwaffe: Prologue,2022-08-03,True,False,False,Mostly Positive,70,255,0.0,0.0,0.0,True
827420,Coin Pusher,2019-02-13,True,False,False,Mixed,60,38,0.28,0.99,71.0,True
263820,EvilQuest,2014-02-20,True,False,False,Very Positive,90,503,1.99,1.99,0.0,True
1988010,Lightout 2,2022-05-27,True,False,False,Mixed,64,34,6.99,6.99,0.0,True
1497780,无眠夜曲,2021-01-06,True,False,False,Positive,94,35,0.99,0.99,0.0,True
982480,Supreme Casino City,2018-12-11,True,False,False,Mixed,40,10,4.99,4.99,0.0,True
1889330,Hypermind,2022-03-15,True,True,False,Mostly Positive,71,14,19.99,19.99,0.0,True
888820,Red Faction: Guerrilla Soundtrack,2018-07-03,False,False,False,Positive,86,15,4.99,4.99,0.0,True
1245190,Marco & The Galaxy Dragon - Animation Soundtrack,2020-02-28,False,False,False,Mostly Negative,30,10,9.99,9.99,0.0,True
1164690,Wigmund,2022-03-28,True,False,False,Very Positive,84,244,14.99,14.99,0.0,True
873900,Lost Artifacts: Golden Island,2019-01-04,True,True,False,Mostly Positive,72,29,14.99,14.99,0.0,True
368140,Tobari and the Night of the Curious Moon,2015-05-26,True,False,True,Mostly Positive,78,73,9.99,9.99,0.0,True
1304464,Train Sim World® 2: BR Class 20 'Chopper' Loco Add-On,2020-09-10,True,False,False,Positive,81,11,19.99,19.99,0.0,True
1350100,RUNOUT,2022-03-08,True,False,False,Positive,92,13,4.99,4.99,0.0,True
1700130,Baking Bustle: Ashley’s Dream,2021-10-27,True,False,False,Positive,90,11,6.99,6.99,0.0,True
1242740,Monster Hunter: World - The Handler's Rose Vestido,2020-04-09,True,False,False,Very Positive,90,51,2.99,2.99,0.0,True
729000,Wytchwood,2021-12-09,True,True,False,Very Positive,93,1781,7.99,19.99,60.0,True
1255560,Myst,2021-08-26,True,True,False,Very Positive,88,1013,29.99,29.99,0.0,True
2303560,Best Pearl,2023-03-08,True,False,False,Positive,100,10,0.99,9.99,90.0,True
1523730,ENDLESS™ Space 2 - Dark Matter,2021-05-06,True,True,False,Mixed,41,67,2.99,2.99,0.0,True
353370,Steam Controller,2015-11-10,True,True,True,Mostly Positive,75,9009,0.0,0.0,0.0,True
1390010,pyramida,2020-08-14,True,True,False,Very Positive,86,501,2.99,2.99,0.0,True
1211470,Train Simulator: Fife Circle Line: Edinburgh - Dunfermline Route Add-On,2020-02-07,True,False,False,Mostly Positive,71,53,24.99,24.99,0.0,True
1702920,The Ascent Soundtrack,2021-07-29,False,False,False,Positive,95,43,4.99,4.99,0.0,True
1353060,Rust - Sunburn Pack,2020-07-09,True,True,False,Overwhelmingly Positive,95,1290,9.99,9.99,0.0,True
577910,Ghost Blade HD,2017-03-08,True,True,True,Positive,88,45,9.99,9.99,0.0,True
1296010,Stay in the Light,2021-02-23,True,False,False,Mixed,61,42,0.0,0.0,0.0,True
1419070,Mython Island,2022-05-12,True,False,False,Mixed,68,32,14.99,14.99,0.0,True
1015470,Need for Spirit: Off-Road Edition,2019-03-07,True,False,False,Mostly Positive,75,32,4.49,44.99,90.0,True
473920,Corinne Cross's Dead & Breakfast,2016-08-18,True,True,False,Very Positive,99,120,4.99,4.99,0.0,True
1429753,Train Simulator: Midland Line: Aickens - Springfield Route Add-On,2021-01-28,True,False,False,Positive,88,25,39.99,39.99,0.0,True
1190170,OlliOlli World,2022-02-07,True,False,False,Very Positive,94,589,29.99,29.99,0.0,True
680860,Evil Labs,2018-06-15,True,False,False,Mixed,58,55,10.99,10.99,0.0,True
401622,Batman™: Arkham Knight - Crime Fighter Challenge Pack #1,2015-10-28,True,False,False,Mixed,51,33,1.99,1.99,0.0,True
1882510,Mr. Prepper - Animal Farm DLC,2023-03-10,True,False,False,Mixed,68,25,9.99,9.99,0.0,True
460070,TANE DLC: QJ Steam Locomotive,2020-05-27,True,True,False,Mostly Negative,20,10,24.99,24.99,0.0,True
277700,On Rusty Trails,2016-06-13,True,True,True,Very Positive,89,156,12.99,12.99,0.0,True
392080,Wayward Terran Frontier: Zero Falls,2016-02-11,True,False,False,Mixed,69,352,29.99,29.99,0.0,True
453990,Mibibli's Quest,2016-08-04,True,True,False,Very Positive,96,62,2.99,5.99,50.0,True
1796200,Who's Who?,2022-08-29,True,False,False,Mostly Positive,79,277,4.99,4.99,0.0,True
1001500,Chronicon Apocalyptica,2019-01-11,True,True,True,Positive,80,10,6.99,6.99,0.0,True
373870,Sister’s Secrecy: Arcanum Bloodlines - Premium Edition,2015-05-28,True,False,False,Mostly Negative,33,12,6.99,6.99,0.0,True
1238180,My Universe - School Teacher,2020-11-18,True,True,False,Mixed,50,10,29.99,29.99,0.0,True
2380490,Pengun,2023-05-26,True,False,False,Mostly Positive,70,10,1.59,3.99,60.0,True
1080110,F1® 2020,2020-07-09,True,False,False,Very Positive,94,25626,59.99,59.99,0.0,True
392610,Tricone Lab,2017-07-27,True,True,False,Positive,91,23,9.99,9.99,0.0,True
1986010,灵墟,2022-07-07,True,False,False,Very Positive,87,498,10.99,10.99,0.0,True
517460,SteamHammerVR - The Rogue Apprentice,2017-07-31,True,False,False,Mixed,42,14,14.99,14.99,0.0,True
1919240,Spelldash,2022-08-19,True,False,False,Positive,80,10,4.99,4.99,0.0,True
2057420,Blade of Darkness,2022-07-19,True,False,False,Mostly Negative,30,10,0.0,0.0,0.0,True
1033000,Shoot The Zombirds VR,2021-10-28,True,False,False,Positive,94,19,4.99,4.99,0.0,True
1839180,Curtain Call,2022-04-26,True,True,False,,96,50,0.0,0.0,0.0,True
351720,Zotrix - Solar Division,2016-04-20,True,True,True,Mixed,52,17,14.99,14.99,0.0,True
1795320,Terraformers: Supporter Pack,2021-10-23,True,True,True,Mixed,62,16,9.99,9.99,0.0,True
1074660,Rento Fortune - Map Editor,2019-05-06,True,False,False,Mixed,53,45,9.99,9.99,0.0,True
1033780,Lootbox Lyfe,2020-02-28,True,False,False,Positive,82,29,4.99,4.99,0.0,True
376976,Train Simulator: DB BR 10 Steam Loco Add-On,2016-12-08,True,False,False,Mostly Positive,76,13,19.99,19.99,0.0,True
1146890,MMX,2019-09-21,True,False,False,Positive,100,12,2.99,2.99,0.0,True
287290,Resident Evil Revelations 2,2015-02-24,True,False,False,Mostly Positive,78,18389,5.99,5.99,0.0,True
808580,The Lone Chameleon,2018-02-27,True,False,False,Positive,89,19,0.0,0.0,0.0,True
1278610,Last Oasis Soundtrack,2020-05-14,False,False,False,Positive,100,11,7.99,7.99,0.0,True
359160,TAKEN,2015-07-07,True,True,True,Negative,16,31,1.99,1.99,0.0,True
830461,Call of Duty®: Black Ops III - Revelations Zombies Map,2018-05-01,True,True,False,Mostly Positive,72,126,7.99,7.99,0.0,True
938660,Achtung die Kugel!,2018-10-11,True,False,False,Mixed,46,13,0.0,0.0,0.0,True
286880,Disney Planes,2014-10-06,True,False,False,Positive,83,48,5.99,19.99,70.0,True
1267070,Monorail Stories,2022-09-30,True,False,False,Positive,81,16,9.89,14.99,34.0,True
33550,Time of Shadows,2009-09-11,True,False,False,Mostly Negative,33,15,9.99,9.99,0.0,True
667760,Super Lumi Live,2017-09-05,True,False,False,Positive,100,19,5.99,5.99,0.0,True
233410,Tomb Raider - The Final Hours Digital Book,2013-03-07,True,True,False,Very Positive,90,159,1.99,1.99,0.0,True
1192820,Miscreated - Canyonlands,2019-12-04,True,False,False,Mixed,59,123,0.0,0.0,0.0,True
396860,Over The Hills And Far Away,2015-09-16,True,True,True,Very Positive,86,190,5.99,5.99,0.0,True
1556860,Role Player: Full Immersion,2021-03-24,True,False,False,Mostly Positive,75,184,0.0,0.0,0.0,True
500237,FSX Steam Edition: Cessna CU206 Stationair Add-On,2017-02-28,True,False,False,Positive,86,15,19.99,19.99,0.0,True
388270,Baseball Mogul 2015,2015-07-24,True,False,False,Positive,80,30,4.99,4.99,0.0,True
380231,Trove - Arcanium Expedition Pack,2015-07-09,True,True,False,Mostly Positive,74,181,2.99,2.99,0.0,True
1333940,Magirune,2020-06-17,True,False,False,Positive,86,23,0.0,0.0,0.0,True
325977,Train Simulator: BR Blue Pack Loco Add-On,2015-10-29,True,False,False,Mostly Positive,73,19,19.99,19.99,0.0,True
1453600,Night Reverie: Prologue,2020-11-25,True,False,False,Very Positive,91,277,0.0,0.0,0.0,True
497450,Blortasia,2017-01-05,True,False,False,Positive,86,46,6.99,6.99,0.0,True
1932570,Jaded,2022-04-29,True,True,False,Overwhelmingly Positive,97,567,0.0,0.0,0.0,True
254080,World War III: Black Gold,2013-09-27,True,True,False,Mixed,56,223,4.99,4.99,0.0,True
686720,SaGa SCARLET GRACE: AMBITIONS™,2018-08-01,True,False,False,Mostly Positive,77,166,29.99,29.99,0.0,True
973060,Evil Maze 2 | 惡魔迷宮 2,2019-03-08,True,False,False,Mixed,65,76,9.99,9.99,0.0,True
1793900,Spooky Mahjong,2021-11-09,True,False,False,Mostly Positive,76,13,1.09,10.99,90.0,True
337290,Still Not Dead,2018-01-24,True,False,False,Very Positive,81,105,4.99,4.99,0.0,True
375040,Death Tractor,2015-10-29,True,False,False,Positive,81,43,0.99,0.99,0.0,True
2027560,Valkyrie Champions,2022-10-12,True,False,False,Mostly Positive,77,18,3.99,3.99,0.0,True
1757090,The Last Shape,2022-05-11,True,False,False,Mostly Negative,37,16,0.0,0.0,0.0,True
265890,Hexcells,2014-02-19,True,True,True,Overwhelmingly Positive,96,4345,2.99,2.99,0.0,True
606920,EXA: The Infinite Instrument,2020-01-14,True,False,False,Very Positive,97,86,14.99,14.99,0.0,True
525040,The Disney Afternoon Collection,2017-04-18,True,False,False,Very Positive,88,620,19.99,19.99,0.0,True
754340,Paper Dungeons Crawler,2018-07-17,True,True,True,Mixed,67,34,9.99,9.99,0.0,True
1025710,Real Al's Humanity Academy,2019-04-01,True,False,False,Positive,89,29,0.0,0.0,0.0,True
2013300,Alien Shooter 2 - New Era,2022-06-15,True,False,False,Mixed,52,147,9.99,9.99,0.0,True
1583570,СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ,2021-04-09,True,False,False,Mostly Positive,77,688,1.99,1.99,0.0,True
329460,JumpJet Rex,2015-04-21,True,True,True,Very Positive,92,226,9.99,,0.0,True
934850,Cyberdrome,2019-01-01,True,False,False,Very Positive,88,220,0.0,0.0,0.0,True
657510,TUBELIVE,2020-05-12,True,False,False,Very Positive,96,50,7.99,7.99,0.0,True
415910,Gigachess,2015-12-15,True,False,False,Very Positive,85,76,3.99,3.99,0.0,True
1537480,玉言·离光,2021-08-05,True,False,False,Mostly Positive,71,84,6.99,6.99,0.0,True
1000990,Gun Beat,2019-01-14,True,False,False,Mostly Positive,72,11,6.99,6.99,0.0,True
1343140,Choices That Matter: And The Sun Went Out,2020-11-03,True,True,False,Mostly Positive,70,17,1.19,5.99,80.0,True
915600,Them and Us,2021-09-28,True,False,False,Very Positive,81,703,39.99,39.99,0.0,True
300,Day of Defeat: Source,2010-07-12,True,True,True,Very Positive,90,12481,9.99,9.99,0.0,True
774811,YUMENIKKI -DREAM DIARY-,2018-02-22,True,False,False,Mixed,69,1030,19.99,19.99,0.0,True
1800970,Arcade Galaxy,2021-11-12,True,False,False,Mostly Positive,75,12,0.99,9.99,90.0,True
359510,Tangle Tower,2019-10-22,True,True,False,Overwhelmingly Positive,95,2541,19.99,19.99,0.0,True
826630,Iron Harvest,2020-08-31,True,False,False,Mostly Positive,74,9290,30.0,0.0,0.0,True
1271540,1 Screen Platformer: Prologue,2020-07-16,True,False,False,Very Positive,83,143,0.0,0.0,0.0,True
574940,Downward Spiral: Prologue,2017-03-30,True,False,False,Very Positive,84,91,1.99,1.99,0.0,True
335510,Gauntlet - Lilith the Necromancer Pack,2014-12-10,True,False,False,Very Positive,85,64,4.99,4.99,0.0,True
1194750,Neko Ghost Jump!,2022-01-11,True,False,True,Positive,95,23,14.99,14.99,0.0,True
2230220,Wilderless,2023-01-09,True,True,False,Mostly Positive,75,32,4.99,4.99,0.0,True
2186490,Refuge,2022-11-29,True,False,False,Positive,80,10,3.49,4.99,30.0,True
604490,Running Through Russia,2017-05-21,True,True,True,Mostly Positive,72,1292,0.99,0.99,0.0,True
560050,Xmas Shooting - Scramble!!,2016-12-16,True,False,False,Very Positive,92,101,4.99,4.99,0.0,True
2557060,Warframe: Celestial Heirloom Collection,2023-08-26,True,False,False,Mixed,47,36,70.0,0.0,0.0,True
1364980,project BLARI,2020-10-20,True,False,False,Very Positive,91,149,5.99,5.99,0.0,True
1810410,DELUGE,2021-11-30,True,False,False,Positive,94,19,0.99,1.99,50.0,True
671440,Rise of Industry,2019-05-02,True,True,True,Mostly Positive,76,2795,29.99,29.99,0.0,True
2250060,I commissioned some bees 0,2023-01-12,True,False,False,Overwhelmingly Positive,98,1542,0.0,0.0,0.0,True
909820,Songbird Symphony,2019-07-25,True,True,False,Very Positive,90,350,16.99,16.99,0.0,True
1460650,Lodestar,2022-07-08,True,False,False,Mostly Positive,71,56,29.99,29.99,0.0,True
1197440,Broken Spell 2,2020-02-11,True,False,False,Mostly Negative,35,112,9.99,9.99,0.0,True
502410,Airport Fire Department - The Simulation,2016-08-26,True,False,False,Mixed,45,44,7.99,7.99,0.0,True
515191,Cities: Skylines - Natural Disasters,2016-11-29,True,True,True,Mostly Positive,78,892,14.99,14.99,0.0,True
2208920,Assassin's Creed Valhalla,2022-12-06,True,False,False,Mixed,67,11641,15.0,0.0,0.0,True
1389750,RoboPhobik,2020-09-25,True,False,False,Positive,100,10,9.99,9.99,0.0,True
1967360,2Week : Death World,2022-05-03,True,False,False,Mostly Positive,78,14,8.99,8.99,0.0,True
714370,LEFT ALIVE™,2019-03-05,True,False,False,Mostly Negative,27,500,59.99,59.99,0.0,True
1587640,Deceit - Spider Pack,2021-04-15,True,False,False,Very Positive,90,104,4.99,4.99,0.0,True
931860,Sydney Hunter and the Curse of the Mayan,2019-09-11,True,True,False,Positive,89,47,4.99,9.99,50.0,True
895400,Deadside,2020-04-14,True,False,False,Mostly Positive,78,26086,19.99,19.99,0.0,True
1719890,Mummy mummy mummy!,2021-08-25,True,False,False,Positive,100,10,0.99,9.99,90.0,True
268090,Starbound - Soundtrack,2013-12-04,False,False,False,Very Positive,96,258,0.99,0.99,0.0,True
1641890,Lust from Beyond: M Edition,2022-02-10,True,False,False,Mostly Positive,74,87,17.99,17.99,0.0,True
1571440,Lunch Lady,2021-04-15,True,False,False,Very Positive,87,8051,4.99,4.99,0.0,True
1023560,Cornflake Crisis,2020-09-02,True,True,False,Positive,100,10,8.99,8.99,0.0,True
644700,Oh...Sir! The Hollywood Roast - Small Screen Stars Pack,2017-08-09,True,True,False,Mixed,62,16,0.0,0.0,0.0,True
650570,Code 7: A Story-Driven Hacking Adventure,2017-08-11,True,True,True,Very Positive,91,72,5.99,5.99,0.0,True
1198460,IL-2 Sturmovik: Battle of Bodenplatte,2019-12-03,True,False,False,Very Positive,90,96,49.99,49.99,0.0,True
1225380,Into the Infinite,2020-04-24,True,False,False,Mostly Positive,70,10,0.0,0.0,0.0,True
1464320,Callparin 2,2021-08-03,True,False,False,Mostly Negative,20,10,19.99,19.99,0.0,True
445890,Plantera - Original Soundtrack,2016-02-19,False,False,False,Positive,96,32,0.99,0.99,0.0,True
531140,All the Delicate Duplicates,2017-02-17,True,False,False,Mostly Positive,71,28,7.99,7.99,0.0,True
266270,Gridiron Solitaire,2014-01-21,True,False,False,Mostly Positive,76,71,7.99,7.99,0.0,True
2063680,Crustacean Nations,2022-08-19,True,False,False,Very Positive,94,244,0.0,0.0,0.0,True
1693680,Sword Maker,2021-12-08,True,False,False,Positive,100,10,11.89,16.99,30.0,True
476040,RPG Maker VX Ace - Horror Theme Park Set - NightmareLand,2016-05-25,True,False,False,Mostly Positive,75,12,11.99,11.99,0.0,True
371370,Advent,2015-05-15,True,False,False,Mixed,57,28,0.0,0.0,0.0,True
1010800,Wallpaper Maker （造物主视频桌面）,2019-04-03,True,False,False,Very Positive,83,1502,0.0,0.0,0.0,True
683670,BLOKDODGE,2017-09-19,True,False,False,Positive,80,42,0.0,0.0,0.0,True
405030,Batman™: Arkham Knight - 1970s Batman Themed Batmobile Skin,2015-10-28,True,False,False,Mostly Positive,78,46,0.49,0.99,50.0,True
1044790,Gado Fight,2020-04-15,True,False,False,Mixed,66,95,6.99,6.99,0.0,True
1832640,Mirror 2: Project X,2022-01-20,True,False,False,Mostly Negative,26,110981,1.99,1.99,0.0,True
808160,UniverCity,2020-02-01,True,False,True,Mixed,46,15,9.99,9.99,0.0,True
382560,Hot Lava,2019-09-19,True,False,False,Very Positive,93,4341,7.99,19.99,60.0,True
1547030,Outcasts of Orion,2021-03-15,True,False,False,Positive,85,20,7.99,7.99,0.0,True
2252960,Flashback,2023-02-20,True,False,False,Very Positive,90,66,0.89,0.99,10.0,True
503780,Ice Caves of Europa,2018-07-09,True,True,False,Mixed,45,20,0.0,0.0,0.0,True
1236370,Northgard - The Official Soundtrack,2021-02-09,False,False,False,Positive,93,16,4.99,4.99,0.0,True
295670,Hive Jump,2017-01-18,True,True,True,Mixed,69,191,19.99,19.99,0.0,True
396920,Coin Crypt: Sea and Sky Expansion,2015-09-29,True,True,False,Positive,100,11,4.99,4.99,0.0,True
845000,World of Warships — Texas Pack,2018-05-04,True,False,False,Mostly Positive,72,150,24.99,24.99,0.0,True
1056660,3x3 mini-Shogi,2019-04-20,True,False,False,Mostly Negative,30,10,0.99,0.99,0.0,True
416600,Full Metal Furies,2018-01-17,True,True,True,Very Positive,91,1784,3.99,19.99,80.0,True
1111650,Never BreakUp,2022-07-15,True,False,False,Mostly Negative,27,11,8.99,8.99,0.0,True
1441570,Cubiscape 2,2020-11-02,True,False,False,Very Positive,89,112,0.0,0.0,0.0,True
528970,SOS Survival,2018-10-31,True,False,False,Mixed,50,18,9.99,9.99,0.0,True
1047950,GUILT: The Deathless,2022-04-28,True,False,False,Positive,80,35,17.99,17.99,0.0,True
1384350,Bricks Frenzy,2020-08-17,True,False,False,Positive,83,12,5.99,5.99,0.0,True
2252144,The Mageseeker: A League of Legends Story™ - Unchained Skins Pack,2023-04-18,True,False,False,Mixed,47,21,3.99,3.99,0.0,True
1585360,Live/Wire,2021-05-14,True,False,False,Mixed,67,40,0.0,0.0,0.0,True
1761270,Half-Life: MMod,2023-03-14,True,False,True,Overwhelmingly Positive,96,1325,0.0,0.0,0.0,True
1206490,Ultimate Disc Golf,2020-01-31,True,False,False,Mixed,51,33,9.99,9.99,0.0,True
984660,Strike of Horror,2018-12-20,True,False,False,Mostly Positive,71,69,0.99,0.99,0.0,True
1710490,Slime Killer,2021-08-17,True,False,False,Positive,100,10,34.99,34.99,0.0,True
629210,Extra Terrestrial Perception,2017-06-13,True,True,True,Mostly Negative,31,16,0.0,0.0,0.0,True
925950,Here Comes Niko!,2021-08-03,True,False,False,Very Positive,91,685,24.99,24.99,0.0,True
451840,Out of Ammo,2016-09-14,True,False,False,Very Positive,83,682,9.99,9.99,0.0,True
340370,Shades of Black,2015-09-09,True,True,False,Positive,93,16,11.99,11.99,0.0,True
285920,TerraTech,2018-08-10,True,True,True,Very Positive,91,15808,24.99,24.99,0.0,True
1231530,Path of the Sramana,2020-03-11,True,False,False,Mixed,58,24,0.0,0.0,0.0,True
1346070,Sign of Silence,2020-10-01,True,False,False,Mixed,53,1586,4.99,4.99,0.0,True
1801000,Traffic Racing,2021-11-12,True,False,False,Positive,81,11,1.09,10.99,90.0,True
930910,STEINS;GATE: Linear Bounded Phenogram,2019-02-19,True,False,False,Overwhelmingly Positive,97,500,0.0,0.0,0.0,True
297791,Euro Truck Simulator 2 - UK Paint Jobs Pack,2014-05-20,True,True,True,Very Positive,87,87,0.99,0.99,0.0,True
2222750,Hidden Mars,2023-02-10,True,False,False,Positive,92,13,1.19,1.99,40.0,True
451080,Giant Cop: Justice Above All,2017-05-30,True,False,False,Mostly Positive,70,31,24.99,24.99,0.0,True
1214670,Mr. Sun's Hatbox,2023-04-20,True,True,False,Very Positive,82,103,13.49,14.99,10.0,True
485290,Vermillion Watch: Moorgate Accord Collector's Edition,2016-06-23,True,False,False,Positive,100,14,4.99,9.99,50.0,True
927990,A Game About,2018-11-06,True,True,False,Very Positive,89,802,0.0,0.0,0.0,True
894340,Beat the Song,2018-08-28,True,False,False,Very Positive,96,86,14.99,14.99,0.0,True
1077340,Downtown Drift,2019-05-23,True,False,False,Very Positive,80,123,0.0,0.0,0.0,True
842250,GM Forge - Virtual Tabletop,2018-05-30,True,False,False,Mostly Negative,31,69,29.99,29.99,0.0,True
610960,红石遗迹 - Red Obsidian Remnant,2017-09-04,True,False,False,Very Positive,84,664,8.99,8.99,0.0,True
1162960,Angry Video Game Nerd I & II Deluxe,2020-10-29,True,True,True,Very Positive,95,457,14.99,14.99,0.0,True
1040730,ZUSI 3 - Aerosoft Edition,2019-06-18,True,False,False,Very Positive,88,218,69.99,69.99,0.0,True
530320,Wandersong,2018-09-27,True,True,False,Overwhelmingly Positive,96,1538,19.99,19.99,0.0,True
795110,IIN,2018-03-05,True,True,True,Mostly Positive,79,24,1.49,2.99,50.0,True
365350,How to Take Off Your Mask,2015-07-10,True,True,False,Very Positive,86,97,7.19,11.99,40.0,True
915080,Sokoban: The RPG,2018-09-06,True,True,True,Mostly Positive,70,10,5.99,5.99,0.0,True
2011860,Refund Me If You Can,2022-07-22,True,False,False,Mostly Positive,78,95,3.99,3.99,0.0,True
248970,Vector,2013-12-03,True,False,False,Very Positive,89,707,6.99,6.99,0.0,True
1348060,Bug Blast,2020-06-26,True,False,False,Mixed,50,10,0.0,0.0,0.0,True
815280,Crooked Waters,2018-07-13,True,False,False,Positive,85,20,0.0,0.0,0.0,True
1250060,法利恩戰記（Furion Chronicles）,2020-03-15,True,False,False,Mostly Positive,74,113,4.99,4.99,0.0,True
1286370,Project RTD: Random Tower Defense VR,2020-05-18,True,False,False,Positive,86,43,8.99,8.99,0.0,True
802360,King Of Mazes,2018-03-15,True,True,False,Mixed,41,12,1.99,1.99,0.0,True
304540,FreakOut: Extreme Freeride,2015-01-12,True,False,False,Mostly Positive,76,52,9.99,9.99,0.0,True
561390,BasementVR,2016-12-19,True,False,False,Mixed,65,23,0.0,0.0,0.0,True
32660,Delta Force: Xtreme,2009-06-18,True,False,False,Very Positive,82,125,19.99,19.99,0.0,True
525013,Watch_Dogs® 2 - Psychedelic Pack,2016-11-28,True,False,False,Positive,85,35,6.99,6.99,0.0,True
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,True,False,False,Very Positive,89,15165,70.0,0.0,0.0,True
214340,Deponia,2012-08-06,True,True,True,Very Positive,,8488,9.99,9.99,0.0,True
38100,Build-A-Lot 3: Passport to Europe,2009-12-17,True,False,False,Positive,83,12,9.99,9.99,0.0,True
432990,Green Game: TimeSwapper,2016-04-04,True,True,True,Positive,92,14,2.99,2.99,0.0,True
522490,Carrie's Order Up!,2016-09-12,True,False,False,Very Positive,98,88,2.99,2.99,0.0,True
1597310,Airship: Kingdoms Adrift,2023-09-21,True,False,False,Mixed,69,242,24.0,0.0,0.0,True
779560,公主的逃脱日常,2018-03-07,True,False,False,Mostly Positive,76,13,0.0,0.0,0.0,True
1309700,Devil's dream,2020-05-23,True,False,False,Mixed,45,11,0.99,0.99,0.0,True
222021,Sniper Elite V2 - St. Pierre,2013-02-06,True,False,False,Mostly Positive,77,67,4.99,4.99,0.0,True
800820,2236 A.D.,2018-05-11,True,True,False,Very Positive,94,50,14.99,14.99,0.0,True
862710,Kidnapper - Extra Content,2018-05-31,True,True,True,Very Positive,100,117,0.99,0.99,0.0,True
662540,Haque,2017-11-22,True,True,True,Very Positive,84,113,14.99,14.99,0.0,True
1363160,A Field of Flowers and Stars,2021-08-20,True,True,True,Positive,89,47,0.0,0.0,0.0,True
952250,SEPTEMBER 1999,2018-10-10,True,True,False,Very Positive,86,1938,0.0,0.0,0.0,True
623580,POBEDA,2017-05-09,True,True,False,Mixed,52,87,0.3,0.99,69.0,True
386480,Blood Code,2015-12-28,True,True,True,Mostly Positive,72,1736,9.99,9.99,0.0,True
699550,Forest Guardian,2017-09-04,True,False,False,Mostly Negative,36,41,0.27,0.99,72.0,True
224260,No More Room in Hell,2013-10-31,True,False,True,Very Positive,89,67462,0.0,0.0,0.0,True
304500,Rooms: The Main Building,2014-07-11,True,True,False,Very Positive,82,52,9.99,9.99,0.0,True
457130,Runes: The Forgotten Path,2018-11-14,True,False,False,Very Positive,80,88,0.0,0.0,0.0,True
2321080,上古传说,2023-04-02,True,False,False,Very Positive,92,238,0.0,0.0,0.0,True
1163500,Warp Drive,2020-11-27,True,True,False,Mixed,54,37,24.99,24.99,0.0,True
1414000,Obscurite Magie: The City of Sin,2021-11-19,True,False,False,Mostly Positive,70,55,14.99,19.99,25.0,True
304730,Train Fever,2014-09-04,True,True,True,Mixed,60,2685,19.99,19.99,0.0,True
,Dinosaur Forest,2017-05-17,True,True,True,Mixed,57,591,0.99,0.99,0.0,True
225260,Brutal Legend,2013-02-26,True,True,True,Very Positive,94,9178,14.99,14.99,0.0,True
662990,Eddy紫 ~Eddy Violet~,2017-09-15,True,False,False,Positive,86,44,2.99,2.99,0.0,True
1823570,Age of Valakas: Vietnam,2022-05-13,True,False,False,Positive,82,35,1.99,1.99,0.0,True
950160,Miracle Circus,2018-10-05,True,False,False,Mostly Positive,73,26,3.99,3.99,0.0,True
1418160,Happy Quest,2020-11-06,True,False,False,Very Positive,83,754,1.99,1.99,0.0,True
822550,2DGameManias Taken,2018-05-04,True,False,False,Mostly Negative,20,29,0.0,0.0,0.0,True
798790,PolyCube,2018-11-19,True,False,False,Positive,88,43,0.0,0.0,0.0,True
1354690,Girls' civilization 2,2021-06-01,True,False,False,Mixed,58,24,12.99,12.99,0.0,True
1152310,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,2020-01-14,True,False,False,Very Positive,88,190,39.99,39.99,0.0,True
416790,The Metronomicon: Slay The Dance Floor,2016-09-29,True,True,False,Very Positive,89,259,19.99,19.99,0.0,True
389140,Horizon Chase Turbo,2018-05-15,True,True,True,Overwhelmingly Positive,95,3275,19.99,19.99,0.0,True
1886380,Ostalgie: Disorder in Yugoslavia,2022-03-09,True,True,True,Positive,80,21,3.99,3.99,0.0,True
560940,Uno - Rayman Theme Cards,2017-01-03,True,False,False,Very Positive,87,54,2.99,2.99,0.0,True
444190,Princess Edge - Dragonstone,2016-05-19,True,False,False,Positive,80,20,7.99,7.99,0.0,True
1232240,Borderlands 3: Boost Mods Pack,2020-03-13,True,False,False,Mixed,46,13,0.0,0.0,0.0,True
242050,Assassin’s Creed® IV Black Flag™,2013-11-19,True,False,False,Very Positive,89,53059,12.0,0.0,0.0,True
668660,CUR3D Steam Edition,2017-07-26,True,False,False,Positive,83,36,49.99,49.99,0.0,True
277757,Train Simulator: Seaboard GE U36B Loco Add-On,2015-02-26,True,False,False,Positive,86,22,19.99,19.99,0.0,True
887370,Element Space,2019-02-14,True,False,False,Mixed,56,223,14.99,14.99,0.0,True
2191480,Jumbo Airport Story,2023-06-04,True,False,False,Positive,88,44,8.99,8.99,0.0,True
1104750,Delivery From The Pain -  Big brother's legend / 末日方舟-老大哥传奇,2019-08-20,True,False,False,Positive,81,16,0.0,0.0,0.0,True
846820,Tell Me Everything,2018-05-29,True,True,True,Mixed,48,27,0.39,0.99,60.0,True
644710,Gary Grigsby's War in the West,2017-08-03,True,False,False,Very Positive,85,108,79.99,79.99,0.0,True
