app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1085340.0,Flandre's dream.  - 36000 ft deep -,2019-08-08,True,False,False,Positive,92.0,42.0,9.99,9.99,0.0,True
465130.0,Wicce,2016-05-04,True,False,False,Mostly Positive,76.0,117.0,3.99,7.99,50.0,True
1898420.0,ENDGAME: Survival,2022-08-25,True,False,False,Mixed,50.0,30.0,13.99,13.99,0.0,True
893390.0,Meridian 59,2018-08-28,True,False,False,Very Positive,84.0,239.0,0.0,0.0,0.0,True
2203060.0,蜀山：初章 - 豪华版升级包,2022-11-17,True,False,False,Mixed,65.0,112.0,7.99,7.99,0.0,True
1271090.0,Let's Cook Together,2020-11-26,True,False,False,Very Positive,97.0,76.0,15.99,15.99,0.0,True
1131740.0,Snowdome,2020-07-23,True,True,False,Very Positive,91.0,169.0,6.99,6.99,0.0,True
370870.0,Dark Future: Blood Red States,2019-05-16,True,False,False,Mostly Positive,73.0,198.0,24.99,24.99,0.0,True
1629910.0,Souls of Chronos,2023-02-13,True,False,False,Positive,82.0,28.0,14.39,15.99,10.0,True
1434310.0,PAW Patrol The Movie: Adventure City Calls,2021-08-13,True,False,False,Mixed,44.0,38.0,39.99,39.99,0.0,True
957080.0,EEP 15,2019-01-24,True,False,False,Mixed,52.0,36.0,7.99,7.99,0.0,True
1502970.0,Atelier Sophie: The Alchemist of the Mysterious Book DX,2021-04-21,True,False,False,Very Positive,91.0,490.0,39.99,39.99,0.0,True
850980.0,GUILTY GEAR,2019-05-15,True,False,False,Very Positive,86.0,299.0,9.99,9.99,0.0,True
352030.0,The World Named Fred,2015-02-27,True,True,False,Positive,86.0,22.0,0.99,0.99,0.0,True
1261270.0,Yakuza: Like a Dragon Pachislot Machines,2020-11-10,True,False,False,Mixed,41.0,165.0,0.0,0.0,0.0,True
551560.0,Disturbed - Support DLC,2017-03-01,True,True,True,Positive,100.0,10.0,0.99,0.99,0.0,True
814060.0,TT Isle of Man - Sidecar Thrill,2018-05-24,True,False,False,Mixed,66.0,15.0,6.99,6.99,0.0,True
269350.0,Montas,2014-03-24,True,False,False,Mostly Negative,33.0,84.0,9.99,9.99,0.0,True
230090.0,Borderlands 2 - Psycho Pack,2013-05-14,True,True,True,Very Positive,92.0,552.0,3.29,9.99,67.0,True
623010.0,Marvel vs. Capcom: Infinite - Character Pass,2017-09-01,True,False,False,Mostly Negative,25.0,12.0,29.99,29.99,0.0,True
1317950.0,Eternal Dreamers,2021-07-24,True,False,False,Very Positive,87.0,77.0,0.0,0.0,0.0,True
474762.0,Sniper Elite 4 - Covert Heroes Character Pack,2017-02-21,True,False,False,Mixed,58.0,111.0,5.99,5.99,0.0,True
654900.0,qop,2017-07-13,True,False,False,Very Positive,91.0,854.0,1.99,1.99,0.0,True
1913550.0,Aces Under the Moonlight™,2022-06-03,True,False,False,Positive,80.0,10.0,0.0,0.0,0.0,True
329050.0,Devil May Cry 4 Special Edition,2015-06-23,True,False,False,Very Positive,90.0,10338.0,24.99,24.99,0.0,True
1395330.0,Venture Valley,2023-01-24,True,True,False,Mixed,56.0,41.0,0.0,0.0,0.0,True
1585900.0,Dorfromantik Soundtrack Vol.1,2021-03-26,False,False,False,Positive,100.0,10.0,5.99,5.99,0.0,True
461220.0,Beglitched,2016-10-06,True,True,True,Very Positive,90.0,86.0,9.99,9.99,0.0,True
1976740.0,木偶公馆,2022-05-11,True,False,False,Mixed,57.0,14.0,0.0,0.0,0.0,True
413030.0,Mytheon,2015-12-08,True,False,False,Mixed,60.0,82.0,9.99,9.99,0.0,True
1234400.0,Handy Dandy,2020-05-12,True,True,False,Very Positive,96.0,175.0,0.0,0.0,0.0,True
437730.0,Roadclub: League Racing,2019-01-08,True,False,False,Very Positive,85.0,57.0,0.0,0.0,0.0,True
785910.0,Naval Action - Prolific Forger,2018-02-22,True,False,False,Mixed,53.0,32.0,29.99,29.99,0.0,True
435070.0,Elansar,2016-01-11,True,False,True,Mixed,63.0,11.0,3.99,3.99,0.0,True
1664010.0,Dungeon Crawler Daniel,2021-09-10,True,False,False,Positive,86.0,15.0,9.99,9.99,0.0,True
1292700.0,Kings Of Streets,2020-06-19,True,False,False,Mixed,58.0,126.0,4.99,4.99,0.0,True
864450.0,Combat Wings,2020-05-04,True,False,False,Mostly Positive,77.0,48.0,4.99,4.99,0.0,True
1009330.0,batch (Video Uploader),2019-01-31,True,False,False,Mostly Positive,76.0,21.0,0.0,0.0,0.0,True
739990.0,Lucky Panda,2017-11-07,True,False,False,Mixed,47.0,17.0,1.69,16.99,90.0,True
16620.0,Monster Trucks Nitro,2009-01-29,True,True,False,Mixed,61.0,42.0,19.99,19.99,0.0,True
1554460.0,Bibou Quest,2021-03-17,True,False,False,Positive,95.0,20.0,4.99,4.99,0.0,True
883310.0,Runes of Magic – Scout Pack,2018-08-29,True,False,False,Mixed,60.0,10.0,24.99,24.99,0.0,True
1707870.0,RiffTrax: The Game,2022-05-05,True,True,False,Very Positive,93.0,145.0,7.49,9.99,25.0,True
555580.0,The Legend of Dark Witch 2 （魔神少女エピソード２）,2017-01-20,True,False,False,Very Positive,90.0,51.0,9.99,9.99,0.0,True
373180.0,Kung Fury: Street Rage,2015-05-28,True,True,False,Very Positive,90.0,2208.0,0.0,0.0,0.0,True
887120.0,Conan Exiles - Jewel of the West Pack,2018-08-02,True,False,False,Mostly Positive,70.0,111.0,7.49,9.99,25.0,True
1461600.0,Project Sparrow,2022-03-11,True,False,False,Very Positive,90.0,1042.0,12.99,12.99,0.0,True
704030.0,Professional Farmer: Cattle and Crops,2020-10-15,True,False,True,Mixed,68.0,1102.0,19.99,19.99,0.0,True
454570.0,I Am Caligula,2016-03-25,True,False,False,Mixed,58.0,31.0,0.99,0.99,0.0,True
517020.0,Virtual Warfighter,2016-09-02,True,False,False,Mixed,59.0,57.0,0.0,0.0,0.0,True
1257940.0,Shadow Madness,2022-02-15,True,False,False,Positive,83.0,12.0,7.49,14.99,50.0,True
610370.0,Desperados III,2020-06-16,True,True,True,Overwhelmingly Positive,96.0,7579.0,39.99,39.99,0.0,True
249950.0,Forge Quest,2015-05-29,True,True,True,Mostly Positive,79.0,434.0,0.99,0.99,0.0,True
1340810.0,The Night Fisherman,2020-06-29,True,True,False,Very Positive,83.0,787.0,0.0,0.0,0.0,True
345980.0,The Evil Within: The Assignment,2015-03-09,True,False,False,Mostly Positive,71.0,456.0,4.99,4.99,0.0,True
787840.0,Blacksmith,2019-01-11,True,True,True,Positive,84.0,32.0,4.99,9.99,50.0,True
2350810.0,Glory Room,2023-03-29,True,False,False,Positive,90.0,11.0,3.99,3.99,0.0,True
790831.0,Valkyria Chronicles 4 - The Two Valkyria,2018-11-20,True,False,False,Very Positive,91.0,58.0,49.99,49.99,0.0,True
1202051.0,Tales of Arise - Relief Support Pack,2021-09-09,True,False,False,Mixed,41.0,34.0,4.99,4.99,0.0,True
610610.0,PacaPlus,2017-03-30,True,False,False,Very Positive,88.0,53.0,9.99,9.99,0.0,True
1995100.0,DouDas Danger,2022-06-25,True,False,False,Positive,81.0,11.0,1.09,10.99,90.0,True
1475180.0,XPock,2021-02-27,True,False,False,Positive,100.0,13.0,11.99,11.99,0.0,True
1367780.0,Baby Coyote,2020-09-25,True,False,False,Mostly Positive,73.0,23.0,0.0,0.0,0.0,True
1816550.0,The Sims™ 4 High School Years Expansion Pack,2022-07-28,True,False,False,Mixed,43.0,239.0,40.0,0.0,0.0,True
1519790.0,Fast Food Manager,2021-04-16,True,False,False,Mostly Positive,72.0,209.0,14.99,14.99,0.0,True
57690.0,Tropico 4,2011-09-01,True,False,False,Very Positive,91.0,7602.0,14.99,14.99,0.0,True
1580920.0,Generation Zero® - Soviet Weapons Pack,2021-05-04,True,False,False,Mixed,65.0,78.0,2.99,2.99,0.0,True
1364039.0,Train Simulator: Karawankenbahn: Ljubljana Villach & Tarvisio Route Add-On,2020-11-19,True,False,False,Positive,89.0,19.0,39.99,39.99,0.0,True
755350.0,Truth: Disorder,2017-12-05,True,True,True,Mixed,40.0,54.0,1.99,1.99,0.0,True
977770.0,Beholder - Official Short Film,2019-02-06,False,False,False,Very Positive,97.0,229.0,0.0,0.0,0.0,True
611420.0,Planet Coaster - Knight Rider™ K.I.T.T. Construction Kit,2017-07-21,True,False,False,Mostly Positive,78.0,33.0,2.99,2.99,0.0,True
1250730.0,Fernbus Simulator - W906,2020-05-29,True,False,False,Mostly Positive,76.0,43.0,7.99,7.99,0.0,True
46790.0,Armada 2526,2011-04-08,True,False,False,Mixed,55.0,34.0,14.99,14.99,0.0,True
994180.0,Tennis Fighters,2020-01-02,True,False,False,Positive,91.0,12.0,7.99,7.99,0.0,True
1426790.0,Vicewave 1984,2021-11-19,True,False,False,Mixed,60.0,161.0,4.99,4.99,0.0,True
1991830.0,Click Lovers,2022-06-02,True,False,False,Mostly Negative,25.0,12.0,1.39,1.99,30.0,True
253150.0,Halfway,2014-07-22,True,True,True,Mostly Positive,73.0,749.0,12.99,12.99,0.0,True
1397381.0,Hunt: Showdown - The Trick Shooter,2021-01-21,True,False,False,Very Positive,87.0,122.0,6.99,6.99,0.0,True
1581080.0,Food Delivery Service,2021-04-16,True,False,False,Mixed,66.0,30.0,2.99,2.99,0.0,True
1756120.0,Your Sword Is So Big,2021-10-08,True,False,False,Mostly Negative,32.0,70.0,0.99,0.99,0.0,True
405130.0,Tabletop Simulator - Cosmic Encounter Connector,2015-09-29,True,True,True,Mostly Positive,72.0,44.0,9.99,9.99,0.0,True
668890.0,Hiking Simulator 2017,2017-08-25,True,False,False,Mixed,50.0,38.0,0.99,0.99,0.0,True
261760.0,Lichdom: Battlemage,2014-08-26,True,False,False,Mixed,57.0,1989.0,9.99,9.99,0.0,True
1186220.0,Wire Lips,2020-01-17,True,False,False,Very Positive,94.0,121.0,8.99,8.99,0.0,True
738640.0,Naval Legends,2017-11-17,False,False,False,Positive,100.0,14.0,0.0,0.0,0.0,True
292840.0,Pajama Sam's Sock Works,2014-06-06,True,True,True,Positive,89.0,38.0,4.99,4.99,0.0,True
391510.0,RHEM IV: The Golden Fragments SE,2016-02-03,True,True,False,Positive,97.0,35.0,9.99,9.99,0.0,True
1222240.0,Mineirinho Wildtides DC,2020-02-04,True,False,False,Mostly Negative,39.0,28.0,0.99,0.99,0.0,True
995720.0,Coffee VendoR,2019-01-29,True,False,False,Positive,85.0,21.0,0.0,0.0,0.0,True
797010.0,Mavi's Journey,2018-02-19,True,False,False,Positive,85.0,42.0,0.0,0.0,0.0,True
1004940.0,DiRT Rally 2.0 - Subaru Impreza,2019-05-07,True,False,False,Positive,88.0,27.0,1.99,1.99,0.0,True
897220.0,Summer Pockets,2020-02-05,True,False,False,Overwhelmingly Positive,98.0,2015.0,44.99,44.99,0.0,True
1479940.0,Fragments,2021-01-20,True,True,False,Positive,80.0,20.0,0.99,0.99,0.0,True
774191.0,Car Puzzler,2018-01-25,True,True,True,Mostly Positive,78.0,23.0,4.99,4.99,0.0,True
894330.0,One Hunt,2018-07-25,True,False,False,Mixed,64.0,14.0,1.99,1.99,0.0,True
2236240.0,Dead Unending,2023-04-20,True,False,False,Mixed,47.0,68.0,8.99,9.99,10.0,True
1171190.0,Sinking Simulator: Support Pack 1,2019-10-30,True,True,True,Positive,88.0,45.0,1.25,1.25,0.0,True
1654130.0,孙美琪疑案:雨儿胡同,2022-11-10,True,False,False,Mostly Positive,74.0,39.0,2.99,3.99,25.0,True
241910.0,Goodbye Deponia,2013-10-17,True,True,True,Very Positive,89.0,1644.0,19.99,19.99,0.0,True
2403280.0,Train Simulator: China Railways CR400BF,2023-06-02,True,False,False,Negative,7.0,13.0,19.99,19.99,0.0,True
538000.0,Hop Step Sing! Kisekiteki Shining! (HQ Edition),2017-06-29,True,False,False,Very Positive,88.0,53.0,4.99,4.99,0.0,True
584150.0,Casey Powell Lacrosse 18,2018-04-17,True,False,False,Mixed,64.0,28.0,49.99,49.99,0.0,True
321800.0,Icewind Dale: Enhanced Edition,2014-10-30,True,True,True,Very Positive,90.0,2370.0,19.99,19.99,0.0,True
678390.0,Office Management 101,2022-03-16,True,False,True,Very Positive,86.0,53.0,19.99,19.99,0.0,True
669440.0,IKAROS,2017-09-02,True,False,False,Mostly Positive,74.0,35.0,0.0,0.0,0.0,True
260160.0,The Last Tinker™: City of Colors,2014-05-12,True,True,True,Mostly Positive,78.0,634.0,19.99,19.99,0.0,True
268890.0,Masters of the World - Geopolitical Simulator 3,2014-02-05,True,True,False,Mixed,43.0,533.0,34.99,34.99,0.0,True
1530150.0,Worn Thin,2021-02-19,True,False,False,Mostly Positive,74.0,156.0,0.0,0.0,0.0,True
2000320.0,Keep it Cool Man,2022-07-28,True,True,True,Positive,100.0,15.0,0.0,0.0,0.0,True
1542670.0,Gachi Dungeon Master,2021-03-26,True,False,False,Positive,92.0,27.0,1.99,1.99,0.0,True
462240.0,Post Human W.A.R,2017-12-14,True,True,False,Very Positive,82.0,52.0,14.99,14.99,0.0,True
1826980.0,FreestyleFootball R,2022-09-13,True,False,False,Mostly Positive,70.0,1203.0,0.0,0.0,0.0,True
954603.0,Groove Coaster - MEGALOVANIA,2018-10-16,True,False,False,Positive,85.0,20.0,1.99,1.99,0.0,True
488160.0,Galaxy Combat Wargames,2016-09-29,True,False,False,Mixed,52.0,21.0,0.0,0.0,0.0,True
395570.0,We Are The Dwarves,2016-02-25,True,True,True,Mostly Positive,72.0,695.0,0.99,9.99,90.0,True
1116100.0,BEETLES,2020-11-14,True,False,False,Positive,91.0,12.0,1.19,1.99,40.0,True
342841.0,Rocksmith® 2014 – Slayer Song Pack,2015-05-19,True,True,False,Positive,100.0,13.0,11.99,11.99,0.0,True
817660.0,Soul Smith of the Kingdom,2018-05-03,True,False,False,Mixed,57.0,120.0,6.99,6.99,0.0,True
1280500.0,Terracosmic,2020-05-27,True,True,False,Mixed,42.0,14.0,0.99,0.99,0.0,True
1209910.0,Britannic,2020-01-17,True,False,False,Mostly Positive,78.0,93.0,3.99,3.99,0.0,True
339570.0,Enemy,2015-03-17,True,True,True,Very Positive,83.0,131.0,14.99,14.99,0.0,True
2130470.0,Evening Vibes,2022-09-19,True,False,False,Mostly Positive,75.0,20.0,9.99,9.99,0.0,True
1380420.0,Grow: Song of the Evertree,2021-11-16,True,False,False,Very Positive,85.0,1291.0,12.49,24.99,50.0,True
943420.0,Coloring Pixels - Farm Pack,2018-09-28,True,True,True,Mostly Positive,72.0,25.0,0.99,0.99,0.0,True
572570.0,Weather Lord: Royal Holidays Collector's Edition,2017-01-26,True,False,False,Positive,93.0,15.0,8.99,8.99,0.0,
1796880.0,The Legend of Tianding Soundtrack,2021-11-01,False,False,False,Positive,100.0,16.0,6.99,6.99,0.0,True
348950.0,Ame no Marginal -Rain Marginal-,2015-07-07,True,False,False,Very Positive,92.0,162.0,12.99,12.99,0.0,True
1468080.0,Truck Life-Hainan,2020-11-18,True,False,False,Positive,90.0,11.0,3.99,3.99,0.0,True
336380.0,Catmouth Island,2014-12-31,True,True,True,Mixed,57.0,52.0,0.99,0.99,0.0,True
622720.0,Weedcraft Inc,2019-04-11,True,True,False,Very Positive,80.0,1235.0,19.99,19.99,0.0,True
917290.0,Duck Souls,2018-09-06,True,False,False,Very Positive,97.0,230.0,1.99,1.99,0.0,True
1944341.0,Construction Simulator - Customization Kit,2022-09-20,True,False,False,Positive,83.0,18.0,2.99,2.99,0.0,True
841980.0,Avalon Legends Solitaire 3,2018-06-04,True,True,False,Mostly Positive,77.0,18.0,9.99,9.99,0.0,True
1662670.0,Nerthus: Einar's Fate,2021-07-15,True,False,False,Mixed,60.0,33.0,0.0,0.0,0.0,True
811110.0,BlackSimulator,2018-08-31,True,False,False,Positive,100.0,14.0,2.99,2.99,0.0,True
299480.0,Rogue Stormers,2016-04-21,True,False,True,Mixed,65.0,627.0,6.89,29.99,77.0,True
447690.0,Dimensional Intersection,2016-10-05,True,False,False,Mostly Positive,70.0,41.0,4.99,4.99,0.0,True
341170.0,Adventures of Chris,2020-10-08,True,True,True,Very Positive,91.0,82.0,14.99,14.99,0.0,True
670060.0,Defenders of Ekron,2017-08-15,True,False,False,Positive,100.0,19.0,0.0,0.0,0.0,True
917200.0,Kill the Dictator,2018-11-06,True,False,False,Positive,84.0,25.0,4.99,4.99,0.0,True
897330.0,Coloring Pixels,2018-08-17,True,True,True,Overwhelmingly Positive,96.0,5779.0,0.0,0.0,0.0,True
688800.0,Paralysis,2018-03-23,True,False,False,Mostly Positive,75.0,16.0,2.99,2.99,0.0,True
1553420.0,Rifle Strike,2021-03-19,True,False,False,Mixed,69.0,42.0,0.0,0.0,0.0,True
1050230.0,Dodge Bubble,2019-03-28,True,False,False,Positive,93.0,15.0,0.29,0.99,70.0,True
1083450.0,Tricky Fox,2019-05-23,True,False,True,Positive,100.0,13.0,0.59,0.99,40.0,True
1590230.0,Tyrion Cuthbert: Attorney of the Arcane,2023-06-23,True,True,False,Positive,100.0,13.0,15.99,19.99,20.0,True
547501.0,Cities: Skylines - Relaxation Station,2016-11-29,True,True,True,Mostly Positive,75.0,140.0,3.99,3.99,0.0,True
719210.0,Supposedly Wonderful Future,2018-04-18,True,True,True,Positive,92.0,14.0,0.99,9.99,90.0,True
1179460.0,HAM-MASTER,2019-11-08,True,False,False,Positive,100.0,13.0,1.99,1.99,0.0,True
717050.0,Thirdmage,2018-04-30,True,False,False,Mixed,60.0,30.0,0.0,0.0,0.0,True
1715280.0,AirportSim,2023-10-19,True,False,False,Mostly Positive,71.0,189.0,31.0,0.0,0.0,True
374320.0,DARK SOULS™ III,2016-04-11,True,False,False,Very Positive,94.0,230407.0,30.0,0.0,0.0,True
1087800.0,Arranged,2020-01-31,True,True,True,Mostly Positive,78.0,14.0,0.99,0.99,0.0,True
1227449.0,RetroArch - Genesis Plus GX,2020-06-16,True,False,True,Positive,100.0,16.0,0.0,0.0,0.0,True
1303660.0,Geometric Sniper,2020-12-17,True,False,False,Very Positive,86.0,226.0,1.99,1.99,0.0,True
2423650.0,3D PUZZLE - PORT,2023-05-23,True,True,True,Positive,100.0,10.0,19.99,199.99,90.0,True
1659420.0,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,True,False,False,Very Positive,89.0,9765.0,50.0,0.0,0.0,True
1817560.0,VOIDCRISIS,2022-10-26,True,False,False,Mixed,53.0,109.0,29.99,29.99,0.0,True
667790.0,Downbreak,2018-04-10,True,False,False,Positive,80.0,25.0,4.99,4.99,0.0,True
976310.0,Mortal Kombat 11,2019-04-23,True,False,False,Very Positive,88.0,62702.0,50.0,0.0,0.0,True
1090606.0,Zombie Army 4: Shotgun Pistol Bundle,2021-02-18,True,False,False,Positive,90.0,11.0,0.0,0.0,0.0,True
1196300.0,RTX Sweeper,2022-03-17,True,False,False,Mostly Positive,79.0,44.0,0.0,0.0,0.0,True
289500.0,UFO: Aftershock,2014-04-16,True,False,False,Mostly Positive,77.0,170.0,3.99,3.99,0.0,True
290180.0,Gnomancer,2021-04-07,True,False,False,Mostly Positive,76.0,13.0,11.99,11.99,0.0,True
639540.0,Battle of Empires: 1914-1918 - Honor of the Empire,2017-11-10,True,True,True,Mostly Positive,77.0,18.0,6.99,6.99,0.0,True
1241700.0,There Is No Game: Jam Edition 2015,2020-03-18,True,True,False,Overwhelmingly Positive,97.0,5495.0,0.0,0.0,0.0,True
1440850.0,LP,2021-02-19,True,False,False,Positive,100.0,13.0,0.99,0.99,0.0,True
1928800.0,星际神格,2022-05-04,True,False,False,Positive,100.0,10.0,0.0,0.0,0.0,True
320361.0,Moira's Urban Ninja Costume,2015-02-24,True,False,False,Positive,93.0,47.0,2.99,2.99,0.0,True
283920.0,Putt-Putt® Joins the Parade,2014-04-17,True,True,True,Very Positive,96.0,143.0,6.99,6.99,0.0,True
1185600.0,The Kingdom of God,2023-01-16,True,True,False,Mixed,69.0,196.0,9.99,9.99,0.0,True
1146650.0,灵魂筹码 - 双生怨瞳 Soul at Stake - Twisted Twins,2019-08-29,True,False,False,Mixed,63.0,19.0,5.99,5.99,0.0,True
712240.0,Sneaky Bears,2017-10-17,True,False,False,Positive,86.0,15.0,8.99,8.99,0.0,True
714590.0,BACK OF SPACE,2021-08-25,True,False,False,Positive,97.0,48.0,9.99,9.99,0.0,True
918080.0,Evolo.Evolution,2018-09-04,True,False,False,Mixed,40.0,15.0,0.28,0.99,71.0,True
2027400.0,Project: Name,2022-06-24,True,False,False,Mixed,48.0,396.0,0.0,0.0,0.0,True
1258800.0,Project Dagger,2022-07-25,True,False,False,Positive,80.0,15.0,5.99,5.99,0.0,True
871990.0,BattleRush 2,2018-10-18,True,False,False,Mixed,65.0,524.0,14.99,14.99,0.0,True
1263830.0,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated Soundtrack,2020-06-23,False,False,False,Very Positive,94.0,101.0,4.99,4.99,0.0,True
500271.0,Homefront®: The Revolution - Aftermath,2016-11-09,True,False,False,Mostly Positive,76.0,91.0,5.99,5.99,0.0,True
837860.0,Alien Shooter - Fight for Life,2019-03-29,True,False,False,Positive,89.0,49.0,1.99,1.99,0.0,True
1375880.0,Rave Heart,2020-08-28,True,False,False,Positive,100.0,12.0,2.99,5.99,50.0,True
2053020.0,Sniper Elite 5 : Concealed Target Weapon and Skin Pack,2022-09-13,True,False,False,Mostly Negative,38.0,68.0,9.99,9.99,0.0,True
526160.0,The Wild Eight,2019-10-03,True,False,False,Mostly Positive,71.0,5861.0,3.74,24.99,85.0,True
658560.0,Zup! 7,2017-12-12,True,False,False,Overwhelmingly Positive,95.0,1844.0,1.99,1.99,0.0,True
1371427.0,Monster Hunter World: Iceborne - MHW:I Monster Figure: Fatalis,2020-09-30,True,False,False,Positive,100.0,11.0,2.99,2.99,0.0,True
1264850.0,Apastron,2020-08-18,True,False,False,Mostly Positive,72.0,11.0,5.99,5.99,0.0,True
1238820.0,Battlefield 3™,2020-06-11,True,False,False,Mixed,69.0,6046.0,39.99,39.99,0.0,True
1247860.0,藏梦 Hidden Dream,2022-08-22,True,False,False,Positive,86.0,37.0,12.99,12.99,0.0,True
1981550.0,Car Mechanic Simulator 2021 - Lotus Remastered DLC,2022-05-05,True,False,False,Mostly Positive,75.0,20.0,3.99,3.99,0.0,True
1207470.0,Rogue Heroes -  Bomber Class Pack,2021-02-23,True,False,False,Mostly Positive,75.0,12.0,1.99,1.99,0.0,True
2116750.0,Lawnmower Game: Space Race,2022-09-05,True,False,False,Positive,81.0,11.0,0.49,1.99,75.0,True
2010110.0,QUICKERFLAK_RUTHLESSMOD,2022-06-10,True,False,False,Positive,89.0,39.0,0.27,0.99,72.0,True
1441180.0,Dofamine,2021-05-27,True,False,False,Very Positive,82.0,96.0,1.49,14.99,90.0,True
933504.0,WARRIORS OROCHI 4/無双OROCHI３ - Season Pass,2018-10-15,True,False,False,Mostly Positive,76.0,47.0,29.99,29.99,0.0,True
1699830.0,Obscura,2021-08-06,True,False,False,Positive,85.0,20.0,0.0,0.0,0.0,True
919410.0,Felix The Reaper,2019-10-17,True,True,False,Very Positive,83.0,167.0,9.99,9.99,0.0,True
503180.0,MiniLAW: Ministry of Law,2020-01-01,True,False,False,Very Positive,82.0,152.0,14.99,14.99,0.0,True
501890.0,God‘s One Day World - Original Soundtrack,2016-09-05,True,False,False,Positive,90.0,11.0,1.99,1.99,0.0,True
568470.0,Waking the Glares - Chapters I and II,2017-03-16,True,False,False,Mixed,59.0,37.0,0.0,0.0,0.0,True
1239440.0,Surviving Titan,2020-04-30,True,False,False,Mixed,64.0,142.0,4.99,4.99,0.0,True
1209471.0,American Truck Simulator - Colorado,2020-11-12,True,True,True,Very Positive,92.0,619.0,12.0,0.0,0.0,True
414780.0,Knight Squad - Extra Chivalrous,2015-11-16,True,True,True,Positive,90.0,10.0,4.99,4.99,0.0,True
1148470.0,Killjoy Hunter Yuuko,2019-10-17,True,False,False,Positive,95.0,23.0,2.99,2.99,0.0,True
1597950.0,Dawn of Light,2021-06-01,True,False,False,Mixed,51.0,29.0,0.0,0.0,0.0,True
507010.0,Mr.President!,2016-10-10,True,False,False,Very Positive,80.0,3221.0,9.99,9.99,0.0,True
391030.0,Hard to Be a God,2015-08-24,True,False,False,Very Positive,86.0,81.0,7.99,7.99,0.0,True
920190.0,Greetings,2018-08-24,True,False,False,Very Positive,84.0,596.0,0.0,0.0,0.0,True
682480.0,恒水中学连环虐杀 / The untold story of hengshui school,2018-05-02,True,False,False,Very Positive,84.0,373.0,3.99,3.99,0.0,True
435530.0,The Final Station,2016-08-30,True,True,True,Very Positive,87.0,4973.0,14.99,14.99,0.0,True
45300.0,Wings of Prey,2010-01-08,True,False,False,Mixed,64.0,570.0,9.99,9.99,0.0,True
1771070.0,Midnight Scenes: The Nanny,2021-10-27,True,False,False,Very Positive,98.0,118.0,3.99,3.99,0.0,True
1515260.0,Circle Empires Tactics,2022-04-07,True,False,False,Mixed,57.0,26.0,14.99,14.99,0.0,True
691310.0,Trouble Witches OriginSpecial additional character : Cotton,2017-08-10,True,False,False,Positive,90.0,10.0,5.99,5.99,0.0,True
1693660.0,Cards of Patience,2021-11-13,True,False,False,Positive,88.0,18.0,4.99,4.99,0.0,True
1674820.0,TFC: The Fertile Crescent,2022-03-29,True,True,True,Very Positive,94.0,91.0,14.99,14.99,0.0,True
559670.0,Slayaway Camp - Santa's Slay Expansion,2016-12-07,True,True,True,Positive,90.0,10.0,1.99,1.99,0.0,True
1492380.0,Jumping Over It With Neko Girl,2021-02-12,True,False,False,Mostly Negative,36.0,11.0,0.39,1.99,80.0,True
1220120.0,Dungeon Origins,2020-01-23,True,False,False,Mostly Positive,73.0,15.0,9.99,9.99,0.0,True
415420.0,Nyan Cat: Lost In Space,2015-12-04,True,False,True,Very Positive,93.0,1310.0,2.49,4.99,50.0,True
2139265.0,Call of Duty League™ - Los Angeles Guerrillas Pack 2023,2022-11-29,True,False,False,Positive,91.0,49.0,9.99,9.99,0.0,True
760410.0,Don't Be Afraid,2020-12-17,True,False,False,Very Positive,84.0,336.0,9.99,9.99,0.0,True
2095300.0,Breakout 13,2023-01-08,True,True,True,Very Positive,85.0,3997.0,9.99,9.99,0.0,True
1908500.0,RUNES Magica,2022-05-02,True,False,False,Mostly Positive,75.0,12.0,7.99,15.99,50.0,True
1526750.0,Remember When,2021-02-04,True,False,False,Positive,85.0,42.0,0.0,0.0,0.0,True
2287970.0,Dungeon's Legion,2023-10-13,True,False,False,Very Positive,89.0,126.0,16.0,0.0,0.0,True
1169200.0,Space Bear,2020-03-05,True,False,False,Very Positive,98.0,410.0,0.0,0.0,0.0,True
485900.0,Hardware Engineers,2019-04-22,True,False,False,Very Positive,85.0,270.0,14.99,14.99,0.0,True
563400.0,Ludu,2016-12-04,True,False,False,Mostly Positive,78.0,70.0,0.0,0.0,0.0,True
792990.0,Identity,2018-11-30,True,False,False,Mostly Negative,22.0,560.0,29.99,29.99,0.0,True
1367970.0,Motionless,2020-07-24,True,False,False,Mostly Positive,78.0,19.0,0.28,0.99,71.0,True
1432970.0,ASSAULT SHELL,2021-03-19,True,False,False,Positive,100.0,13.0,9.99,9.99,0.0,True
1495420.0,Dragon Creek,2021-05-02,True,False,False,Very Positive,86.0,108.0,14.99,14.99,0.0,True
1666070.0,Shoal,2021-10-24,True,False,False,Positive,100.0,10.0,4.89,6.99,30.0,True
1135130.0,kamer,2020-01-17,True,True,False,Mostly Positive,70.0,10.0,2.99,2.99,0.0,True
1069460.0,Rune Lord,2019-04-24,True,True,False,Mostly Positive,70.0,17.0,6.99,6.99,0.0,True
912550.0,Savage Vessels,2020-03-01,True,False,False,Mostly Positive,75.0,32.0,12.99,12.99,0.0,True
1334300.0,Charge Kid,2020-06-29,True,True,True,Positive,100.0,21.0,1.99,1.99,0.0,True
